Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,20,353,1,452,1
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34,29,410,3,414,1
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18,10,270,0,226,3
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29,27,417,0,303,1
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16,10,290,0,224,2
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20,17,400,0,267,1
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24,17,148,1,244,3
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,6,312,2,240,2
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47,10,379,1,193,3
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34,28,352,1,270,1
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22,10,316,0,296,3
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26,20,304,2,231,3
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37,20,392,0,299,0
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33,17,265,0,230,2
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26,20,363,1,387,1
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32,19,401,0,266,2
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,10,247,0,351,3
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23,20,358,0,310,0
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23,17,403,2,396,2
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24,17,265,0,300,2
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44,19,432,1,353,2
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26,3,349,2,159,1
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21,18,425,0,304,1
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26,23,260,1,383,1
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16,10,383,1,338,3
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,16,216,1,463,2
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18,13,297,0,323,0
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41,10,489,1,245,1
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13,6,251,0,295,2
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26,25,286,3,320,1
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19,13,310,1,205,2
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22,21,385,0,365,1
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24,3,400,0,139,1
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20,10,346,1,166,0
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,12,460,2,219,1
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21,16,306,2,395,3
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34,7,274,0,296,2
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30,14,378,0,237,3
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21,15,340,2,217,2
3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36,22,437,0,331,1
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,3,370,2,205,0
3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20,13,373,1,277,1
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,296,0,425,1
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28,25,456,0,412,1
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22,17,345,1,311,1
3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47,10,388,0,239,2
3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38,33,356,0,436,0
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20,15,293,0,303,1
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10,9,186,1,248,1
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26,24,315,1,366,2
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33,16,445,0,227,2
